PseudoID,Campus Communications Overall,Use of Campus Health,Use of CAPS,Use of D2L,Use of Degree Map,Use of Handshake,Use of Housing and Residential Life,Use of Library Systems,Use of Scholarship Universe,Use of UAccess,Use of UA Mobile App,Rate Experience with Campus Health,Rate System Satisfaction,Rate Library Systems,Rate Scholarship Universe,Rate UAccess,Rate UA Mobile App,How Many Emails per week are Students Receiving,Number of Emails Directly Related to Student,Duplicate Emails,Which social or online community tools do you use? - Selected Choice - Facebook / Messenger,Which social or online community tools do you use? - Selected Choice - Instagram,Which social or online community tools do you use? - Selected Choice - Snapchat,Which social or online community tools do you use? - Selected Choice - Text / SMS,Which social or online community tools do you use? - Selected Choice - Twitter,What university info is most important for you to see on a daily basis? - Selected Choice - Homework & assignment due dates,The ease of scheduling appointments with your academic advisor?,"On average, how often do you meet with your academic advisor?",How would you rate the following administrative processes? - Assignments due,How would you rate the following administrative processes? - Checking grades,How would you rate the following administrative processes? - Scheduling an appointment with your advisor,How would you rate the following administrative processes? - Tracking degree progress,How likely are you to recommend this university to others?,Career,Campus,Ethnicity,Gender,Age,Residency,Honors Flag,College,Class Standing,CUM GPA
20480,Very effective,Never,Never,Daily,Never,Never,Never,Weekly,Rarely,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,None,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Nursing,Junior,3.56
20481,Somewhat effective,Rarely,Never,Daily,Never,Never,Never,Never,Never,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,20,NR,N,College of Social & Behav Sci,Freshman,1.76
20483,Somewhat effective,Never,Never,Daily,Monthly,Never,Never,Rarely,Rarely,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,NR,Y,College of Engineering,Junior,2.89
20484,Somewhat effective,Never,Never,Daily,Monthly,Rarely,Never,Weekly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Somewhat difficult,Very easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Public Health,Sophomore,3.06
20485,Somewhat effective,Rarely,I don't know what this is,Weekly,Monthly,Monthly,Never,Weekly,Monthly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very difficult,Very easy,Very easy,Somewhat likely,UGRD,MAIN,White,M,20,RES,Y,College of Fine Arts,Sophomore,3.64
20486,Very effective,Never,Never,Daily,Monthly,Rarely,Never,Weekly,Daily,Daily,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,Most,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,20,RES,Y,College of Science,Sophomore,4
20487,Somewhat effective,Never,I don't know what this is,Daily,Never,Rarely,Never,Rarely,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,,,,Twitter,Homework & assignment due dates,Very difficult,Once a semester,Somewhat difficult,Somewhat difficult,Somewhat difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Science,Sophomore,2.95
20489,Somewhat ineffective,Rarely,Rarely,Daily,Rarely,Monthly,Monthly,Weekly,Weekly,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Asian,F,20,RES,N,College of Medicine - Tucson,Sophomore,3
20490,Somewhat effective,Monthly,Rarely,Daily,Monthly,Never,Rarely,Weekly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very easy,Very easy,Very easy,Somewhat likely,UGRD,MAIN,White,F,19,RES,N,College of Science,Sophomore,3.15
20491,Somewhat effective,Rarely,Monthly,Daily,Monthly,Monthly,Rarely,Weekly,Monthly,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,A few,Other,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,19,RES,N,College of Engineering,Junior,2.86
20492,Very effective,Never,I don't know what this is,Daily,Never,Never,Never,Daily,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,20,RES,N,College of Medicine - Tucson,Sophomore,3.59
20493,Very effective,Rarely,Rarely,Daily,Monthly,Monthly,Never,Weekly,Monthly,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,A few times a semester,Somewhat difficult,Very difficult,Very difficult,Very difficult,Very likely,UGRD,MAIN,White,M,19,RES,N,College of Social & Behav Sci,Sophomore,3.73
20494,Somewhat effective,Never,Never,Daily,Rarely,Rarely,Rarely,Monthly,Monthly,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,NR,N,Eller College of Management,Junior,3.72
20495,Very effective,Never,Never,Daily,Never,Never,Never,Rarely,Rarely,Daily,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,Hispanic,F,30,RES,N,College of Science,Junior,2.84
20497,Somewhat effective,Never,Never,Daily,Never,Rarely,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,Asian,M,20,RES,N,Eller College of Management,Sophomore,2.83
20498,Somewhat effective,Never,Never,Daily,Never,Rarely,Never,Monthly,Monthly,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Nursing,Junior,4
20499,Somewhat effective,Never,I don't know what this is,Daily,Weekly,Rarely,Never,Weekly,Weekly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Very difficult,Somewhat likely,UGRD,MAIN,Hispanic,F,19,RES,N,Eller College of Management,Junior,3.57
20500,Very effective,Monthly,Rarely,Daily,Never,Rarely,Monthly,Weekly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Science,Junior,4
20501,Somewhat effective,Rarely,I don't know what this is,Daily,I don't know what this is,Rarely,Never,Weekly,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Satisfactory,16-20,About half,None,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,African American,M,18,RES,N,College of Science,Sophomore,3.53
20502,Very effective,Rarely,Never,Daily,Monthly,Rarely,Monthly,Weekly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Somewhat easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,19,RES,N,College of Medicine - Tucson,Sophomore,3.52
20506,Somewhat effective,Rarely,Rarely,Daily,Rarely,Weekly,Never,Weekly,Weekly,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,Most,Other,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,A few times a semester,Somewhat easy,Very easy,Very easy,Somewhat easy,Somewhat likely,UGRD,MAIN,White,F,20,RES,Y,College of Public Health,Junior,3.56
20507,Somewhat effective,Never,I don't know what this is,Daily,Never,Rarely,Rarely,Monthly,Rarely,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,16-20,Most,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,M,20,RES,Y,Eller College of Management,Junior,3.27
20508,Very effective,Rarely,I don't know what this is,Daily,Never,Rarely,Never,Rarely,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat likely,UGRD,MAIN,White,F,42,RES,N,College of Science,Senior,2.51
20509,Very effective,Monthly,Never,Daily,Never,Never,Rarely,Weekly,Monthly,Weekly,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,20,RES,N,College of Medicine - Tucson,Sophomore,3.46
20510,Somewhat effective,Never,Never,Daily,Never,Never,Rarely,Rarely,Monthly,Monthly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,RES,N,College of Fine Arts,Sophomore,3.79
20511,Very effective,Rarely,Never,Daily,Monthly,Rarely,Never,Never,Rarely,Daily,Rarely,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,16-20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Agric and Life Sci,Sophomore,2.96
20512,Somewhat effective,Never,Never,Daily,Rarely,Never,Daily,Never,Never,Weekly,Never,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,16-20,About half,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very difficult,Once a year,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat easy,Somewhat likely,UGRD,MAIN,White,F,19,RES,N,College of Social & Behav Sci,Junior,3.86
20513,Very effective,Rarely,Never,Daily,Rarely,Monthly,Rarely,Monthly,Monthly,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,A few times a semester,Very easy,Very easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Public Health,Senior,3.43
20514,Somewhat effective,Rarely,Rarely,Daily,Never,Rarely,Rarely,Monthly,Never,Weekly,Rarely,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,Most,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Somewhat easy,Somewhat easy,Very easy,Somewhat difficult,Very likely,UGRD,MAIN,White,F,20,NR,Y,Eller College of Management,Junior,3.99
20515,Somewhat effective,Never,Never,Daily,Weekly,Monthly,Never,Monthly,Monthly,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,A few,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Very difficult,Somewhat easy,Somewhat easy,Somewhat unlikely,UGRD,MAIN,African American,F,20,RES,N,College of Science,Sophomore,3.23
20516,Very effective,Weekly,Never,Daily,Never,Never,Daily,Weekly,Never,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,None,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very difficult,Once a semester,Somewhat easy,Somewhat easy,Very difficult,Very difficult,Somewhat likely,UGRD,MAIN,White,F,20,NR,Y,College of Medicine - Tucson,Sophomore,3.39
20517,Very effective,Monthly,Rarely,Daily,Never,Rarely,Never,Rarely,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Very easy,Once a year,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,Y,College of Science,Sophomore,3.88
20518,Very effective,Monthly,I don't know what this is,Daily,Never,Rarely,Rarely,Weekly,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat easy,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Agric and Life Sci,Junior,2.78
20519,Somewhat ineffective,Never,Rarely,Daily,Monthly,Rarely,Never,Monthly,Monthly,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Somewhat unlikely,UGRD,MAIN,Hispanic,F,20,RES,N,College of Social & Behav Sci,Sophomore,2.87
20520,Very effective,Never,Never,Daily,I don't know what this is,Rarely,Never,Rarely,Rarely,Daily,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,A few,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat difficult,Somewhat easy,Very likely,UGRD,MAIN,White,F,20,RES,N,College of Science,Sophomore,3.77
20521,Very effective,Rarely,Never,Daily,Never,Monthly,Never,Weekly,Never,Monthly,I don't know what this is,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat difficult,Once a semester,Very easy,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat unlikely,UGRD,MAIN,White,F,20,RES,N,College of Public Health,Sophomore,3.84
20522,Very effective,Rarely,I don't know what this is,Daily,Monthly,Never,Never,Monthly,Rarely,Weekly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,More than 20,A few,A few,Facebook / Messenger,,,Text / SMS,,Homework & assignment due dates,Somewhat easy,I haven't met with my advisor,Very easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,White,M,20,RES,Y,College of Engineering,Sophomore,3.41
20523,Very effective,Never,Never,Daily,Never,Never,Never,Rarely,Never,Monthly,Never,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,About half,A few,Facebook / Messenger,,Snapchat,,,Homework & assignment due dates,Very easy,Once a semester,Very easy,Very easy,Very easy,Very easy,Very likely,UGRD,MAIN,Hispanic,M,22,RES,Y,College of Science,Senior,3.95
20524,Very effective,Never,Never,Daily,Rarely,Monthly,Rarely,Monthly,Monthly,Weekly,Daily,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,Most,About half,Facebook / Messenger,Instagram,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat easy,Somewhat easy,Somewhat difficult,Very likely,UGRD,MAIN,Hispanic,F,19,RES,Y,College of Nursing,Junior,4
20525,Very effective,Never,Never,Daily,Rarely,Never,Never,Weekly,Daily,Daily,Monthly,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,More than 20,A few,None,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Somewhat easy,Once a semester,Somewhat easy,Somewhat difficult,Somewhat difficult,Somewhat difficult,Somewhat likely,UGRD,MAIN,Non Resident Alien,F,20,NR,N,College of Engineering,Sophomore,2.89
20526,Very effective,Never,Never,Daily,I don't know what this is,I don't know what this is,Rarely,Monthly,Rarely,Weekly,Monthly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,More than 20,A few,Most,Facebook / Messenger,Instagram,Snapchat,Text / SMS,Twitter,Homework & assignment due dates,Very easy,Once a semester,Very easy,Somewhat difficult,Very easy,Very easy,Very likely,UGRD,MAIN,White,F,19,RES,N,College of Social & Behav Sci,Sophomore,3.68
20527,Very effective,Monthly,Monthly,Daily,Rarely,Rarely,Rarely,Weekly,Monthly,Daily,Daily,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,More than 20,About half,About half,Facebook / Messenger,,Snapchat,Text / SMS,,Homework & assignment due dates,Somewhat difficult,Once a year,Very easy,Very easy,Somewhat difficult,Very difficult,Very likely,UGRD,MAIN,White,M,20,RES,Y,College of Medicine - Tucson,Junior,4
20528,Very effective,Never,Never,Daily,Monthly,Monthly,Never,Weekly,Rarely,Daily,Weekly,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,About half,None,Facebook / Messenger,Instagram,,Text / SMS,,Homework & assignment due dates,Somewhat easy,Once a semester,Very easy,Very easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,M,26,RES,N,Eller College of Management,Junior,3.44
20529,Very effective,Never,Never,Daily,I don't know what this is,Daily,Never,Rarely,Rarely,Weekly,Rarely,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Unsatisfactory,More than 20,Most,A few,Facebook / Messenger,,,,,Homework & assignment due dates,Very easy,Once a semester,Somewhat difficult,Somewhat easy,Very easy,Somewhat easy,Very likely,UGRD,MAIN,White,F,19,NR,Y,College of Science,Junior,3.09
